Code, Description
22105,"  No person shall make a U-turn upon any highway where the driver of such vehicle does not have an unobstructed view for 200 feet in both directions along the highway and of any traffic thereon.
"
22106,"  No person shall start a vehicle stopped, standing, or parked on a highway, nor shall any person back a vehicle on a highway until such movement can be made with reasonable safety.
"
22107,"  No person shall turn a vehicle from a direct course or move right or left upon a roadway until such movement can be made with reasonable safety and then only after the giving of an appropriate signal in the manner provided in this chapter in the event any other vehicle may be affected by the movement.
"
22108,"  Any signal of intention to turn right or left shall be given continuously during the last 100 feet traveled by the vehicle before turning.
"
22109,"  No person shall stop or suddenly decrease the speed of a vehicle on a highway without first giving an appropriate signal in the manner provided in this chapter to the driver of any vehicle immediately to the rear when there is opportunity to give the signal.
"
22350,"  No person shall drive a vehicle upon a highway at a speed greater than is reasonable or prudent having due regard for weather, visibility, the traffic on, and the surface and width of, the highway, and in no event at a speed which endangers the safety of persons or property.
"
22400,"  (a) No person shall drive upon a highway at such a slow speed as to impede or block the normal and reasonable movement of traffic unless the reduced speed is necessary for safe operation, because of a grade, or in compliance with law
"
22450,"  (a) The driver of any vehicle approaching a stop sign at the entrance to, or within, an intersection shall stop at a limit line, if marked, otherwise before entering the crosswalk on the near side of the intersection.
"
22451,"  (a) The driver of any vehicle or pedestrian approaching a railroad or rail transit grade crossing shall stop not less than 15 feet from the nearest rail and shall not proceed until he or she can do so safely, whenever the following conditions exist:
"
22500,"  A person shall not stop, park, or leave standing any vehicle whether attended or unattended, except when necessary to avoid conflict with other traffic or in compliance with the directions of a peace officer or official traffic control device
"
22502,"  (a) Except as otherwise provided in this chapter, a vehicle stopped or parked upon a roadway with adjacent curbs or class IV bikeways, as defined in Section 890.4 of the Streets and Highways Code, shall be stopped or parked with the right-hand wheels of the vehicle 
"
22515,"  (a) No person driving, or in control of, or in charge of, a motor vehicle shall permit it to stand on any highway unattended without first effectively setting the brakes thereon and stopping the motor thereof.
"
22516,"  No person shall leave standing a locked vehicle in which there is any person who cannot readily escape therefrom.
"
22517,"  No person shall open the door of a vehicle on the side available to moving traffic unless it is reasonably safe to do so and can be done without interfering with the movement of such traffic, nor shall any person leave a door open on the side of a vehicle available to moving traffic for a period of time longer than necessary to load or unload passengers.
"
22521,"  No person shall park a vehicle upon any railroad track or within 71/2 feet of the nearest rail.
"
23100,"  The provisions of this chapter apply to vehicles upon the highways and elsewhere throughout the State unless expressly provided otherwise.
"
23103,"  (a)  A person who drives a vehicle upon a highway in willful or wanton disregard for the safety of persons or property is guilty of reckless driving
"
23109,"  (a) A person shall not engage in a motor vehicle speed contest on a highway. As used in this section, a motor vehicle speed contest includes a motor vehicle race against another vehicle, a clock, or other timing device. For purposes of this section, an event in which the time to cover a prescribed route of more than 20 miles is measured, but in which the vehicle does not exceed the speed limits, is not a speed contest
"
23116,"  (a) No person driving a pickup truck or a flatbed motortruck on a highway shall transport any person in or on the back of the truck.
"
23140,"  (a) It is unlawful for a person under the age of 21 years who has 0.05 percent or more, by weight, of alcohol in his or her blood to drive a vehicle.
"
23152,"  (a) It is unlawful for a person who is under the influence of any alcoholic beverage to drive a vehicle.
"
23152.5,"  Notwithstanding Section 23152, a person who is under the influence of a drug or the combined influence of an alcoholic beverage and drug who is under the supervision of, and on the property of, the Department of the California Highway Patrol may drive a vehicle for purposes of conducting research on impaired driving.
"
23153,"  (a) It is unlawful for a person, while under the influence of any alcoholic beverage, to drive a vehicle and concurrently do any act forbidden by law, or neglect any duty imposed by law in driving the vehicle, which act or neglect proximately causes bodily injury to any person other than the driver.
"
24002,"  (a) It is unlawful to operate any vehicle or combination of vehicles which is in an unsafe condition, or which is not safely loaded, and which presents an immediate safety hazard.
"
24250,"  During darkness, a vehicle shall be equipped with lighted lighting equipment as required for the vehicle by this chapter.
"
26452,"  All motor vehicles shall be so equipped as to permit application of the brakes at least once for the purpose of bringing the vehicle to a stop within the legal stopping distance after the engine has become inoperative.
"
26453,"  All brakes and component parts thereof shall be maintained in good condition and in good working order. The brakes shall be so adjusted as to operate as equally as practicable with respect to the wheels on opposite sides of the vehicle.
"
27360,"  (a) Except as provided in Section 27363, a parent, legal guardian, or driver who transports a child under eight years of age on a highway in a motor vehicle, as defined in paragraph (1) of subdivision (c) of Section 27315, shall properly secure that child in a rear seat in an appropriate child passenger restraint system meeting applicable federal motor vehicle safety standards
"
27465,"  (a) No dealer or person holding a retail seller’s permit shall sell, offer for sale, expose for sale, or install on a vehicle axle for use on a highway, a pneumatic tire when the tire has less than the tread depth specified in subdivision (b). This subdivision does not apply to any person who installs on a vehicle, as part of an emergency service rendered to a disabled vehicle upon a highway, a spare tire with which the disabled vehicle was equipped
"
29003,"  (a) Every hitch or coupling device used as a means of attaching the towed and towing vehicles shall be properly and securely mounted and be structurally adequate for the weight drawn. The mounting of the hitch or coupling device on the towing and towed vehicle shall include sufficient reinforcement or bracing of the frame to provide sufficient strength and rigidity to prevent undue distortion of the frame.
"
29004,"  (a) (1) Except as required under paragraph (2), a towed vehicle shall be coupled to the towing vehicle by means of a safety chain, cable, or equivalent device in addition to the regular drawbar, tongue, or other connection"
